+------------------------------------+----------+-----------+-------------------------------------------------------------------------------------------------------------------------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                 | estRows  | task      | access object                                                                                                           | operator info                                                                                                                                                                                  |
| CTE_5                              | 1.00     | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                              |
| └─HashAgg_116(Seed Part)           | 1.00     | root      |                                                                                                                         | funcs:sum(Column#112)->Column#61                                                                                                                                                               |
|   └─Projection_120                 | 58.74    | root      |                                                                                                                         | cast(Column#60, decimal(20,0) BINARY)->Column#112                                                                                                                                              |
|     └─CTEFullScan_118              | 58.74    | root      | CTE:last_2nd_28_days                                                                                                    | data:CTE_3                                                                                                                                                                                     |
| CTE_4                              | 1.00     | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                              |
| └─HashAgg_109(Seed Part)           | 1.00     | root      |                                                                                                                         | funcs:sum(Column#111)->Column#57                                                                                                                                                               |
|   └─Projection_113                 | 58.74    | root      |                                                                                                                         | cast(Column#56, decimal(20,0) BINARY)->Column#111                                                                                                                                              |
|     └─CTEFullScan_111              | 58.74    | root      | CTE:last_28_days                                                                                                        | data:CTE_2                                                                                                                                                                                     |
| CTE_0                              | 1.80     | root      |                                                                                                                         | Recursive CTE                                                                                                                                                                                  |
| ├─Projection_43(Seed Part)         | 1.00     | root      |                                                                                                                         | 1->Column#2                                                                                                                                                                                    |
| │ └─TableDual_44                   | 1.00     | root      |                                                                                                                         | rows:1                                                                                                                                                                                         |
| └─Projection_45(Recursive Part)    | 0.80     | root      |                                                                                                                         | cast(plus(Column#3, 1), bigint(1) BINARY)->Column#5                                                                                                                                            |
|   └─Selection_46                   | 0.80     | root      |                                                                                                                         | lt(Column#3, 28)                                                                                                                                                                               |
|     └─CTETable_47                  | 1.00     | root      |                                                                                                                         | Scan on CTE_0                                                                                                                                                                                  |
| CTE_2                              | 58.74    | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                              |
| └─Projection_100(Seed Part)        | 58.74    | root      |                                                                                                                         | Column#46, Column#48, Column#49                                                                                                                                                                |
|   └─Selection_101                  | 58.74    | root      |                                                                                                                         | eq(Column#47, 0), not(isnull(Column#46))                                                                                                                                                       |
|     └─CTEFullScan_102              | 73.43    | root      | CTE:group_by_day                                                                                                        | data:CTE_1                                                                                                                                                                                     |
| CTE_3                              | 58.74    | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                              |
| └─Projection_104(Seed Part)        | 58.74    | root      |                                                                                                                         | Column#50, Column#52, Column#53                                                                                                                                                                |
|   └─Selection_105                  | 58.74    | root      |                                                                                                                         | eq(Column#51, 1), not(isnull(Column#50))                                                                                                                                                       |
|     └─CTEFullScan_106              | 73.43    | root      | CTE:group_by_day                                                                                                        | data:CTE_1                                                                                                                                                                                     |
| CTE_1                              | 73.43    | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                              |
| └─Projection_49(Seed Part)         | 73.43    | root      |                                                                                                                         | plus(mod(datediff(2022-08-29, cast(Column#42, datetime(6) BINARY)), 28), 1)->Column#44, intdiv(datediff(2022-08-29, cast(Column#42, datetime(6) BINARY)), 28)->Column#45, Column#42, Column#41 |
|   └─Sort_50                        | 73.43    | root      |                                                                                                                         | Column#42                                                                                                                                                                                      |
|     └─Projection_52                | 73.43    | root      |                                                                                                                         | date_format(gharchive_dev.github_events.created_at, %Y-%m-%d)->Column#42, Column#41                                                                                                            |
|       └─HashAgg_66                 | 73.43    | root      |                                                                                                                         | group by:Column#88, funcs:count(Column#89)->Column#41, funcs:firstrow(Column#90)->gharchive_dev.github_events.created_at                                                                       |
|         └─IndexReader_67           | 73.43    | root      | partition:watch_event                                                                                                   | index:HashAgg_53                                                                                                                                                                               |
|           └─HashAgg_53             | 73.43    | cop[tikv] |                                                                                                                         | group by:date_format(gharchive_dev.github_events.created_at, "%Y-%m-%d"), funcs:count(1)->Column#89, funcs:firstrow(gharchive_dev.github_events.created_at)->Column#90                         |
|             └─Selection_61         | 2007.33  | cop[tikv] |                                                                                                                         | gt(gharchive_dev.github_events.created_at, 2022-07-04)                                                                                                                                         |
|               └─IndexRangeScan_60  | 49450.99 | cop[tikv] | table:ge, index:index_github_events_on_repo_id_type_action_number_created_at(repo_id, type, action, number, created_at) | range:[41986369 "WatchEvent",41986369 "WatchEvent"], keep order:false                                                                                                                          |
+------------------------------------+----------+-----------+-------------------------------------------------------------------------------------------------------------------------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
