+------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                 | estRows   | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                   |
| CTE_3                              | 0.64      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                               |
| └─Projection_101(Seed Part)        | 0.64      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#83, Column#84, Column#86                                                                                                                                                                                                                                                                                                                                            |
|   └─Selection_102                  | 0.64      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                |
|     └─Window_103                   | 0.80      | root      |                                                                                                                                          | row_number()->Column#86 over(order by Column#84 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                  |
|       └─Sort_107                   | 0.80      | root      |                                                                                                                                          | Column#84:desc                                                                                                                                                                                                                                                                                                                                                                                                  |
|         └─Selection_105            | 0.80      | root      |                                                                                                                                          | eq(Column#81, 1)                                                                                                                                                                                                                                                                                                                                                                                                |
|           └─CTEFullScan_106        | 1.00      | root      | CTE:sgp                                                                                                                                  | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                      |
| CTE_2                              | 0.64      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                               |
| └─Projection_92(Seed Part)         | 0.64      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#77, Column#78, Column#80                                                                                                                                                                                                                                                                                                                                            |
|   └─Selection_93                   | 0.64      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                |
|     └─Window_94                    | 0.80      | root      |                                                                                                                                          | row_number()->Column#80 over(order by Column#78 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                  |
|       └─Sort_98                    | 0.80      | root      |                                                                                                                                          | Column#78:desc                                                                                                                                                                                                                                                                                                                                                                                                  |
|         └─Selection_96             | 0.80      | root      |                                                                                                                                          | eq(Column#75, 0)                                                                                                                                                                                                                                                                                                                                                                                                |
|           └─CTEFullScan_97         | 1.00      | root      | CTE:sgp                                                                                                                                  | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                      |
| CTE_0                              | 3776.88   | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                               |
| └─Projection_33(Seed Part)         | 3776.88   | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#36                                                                                                                                                                                                                                                                                                                                                                  |
|   └─HashAgg_34                     | 3776.88   | root      |                                                                                                                                          | group by:gharchive_dev.github_events.repo_id, funcs:count(distinct gharchive_dev.github_events.number)->Column#36, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                     |
|     └─IndexReader_49               | 147862.28 | root      | partition:pull_request_event                                                                                                             | index:Selection_48                                                                                                                                                                                                                                                                                                                                                                                              |
|       └─Selection_48               | 147862.28 | cop[tikv] |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                |
|         └─IndexRangeScan_47        | 147862.28 | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_number(repo_id, type, number)                                             | range:[16563587 "PullRequestEvent",16563587 "PullRequestEvent"], [41986369 "PullRequestEvent",41986369 "PullRequestEvent"], [105944401 "PullRequestEvent",105944401 "PullRequestEvent"], keep order:false                                                                                                                                                                                                       |
| CTE_1                              | 1.00      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                               |
| └─Projection_75(Seed Part)         | 1.00      | root      |                                                                                                                                          | intdiv(datediff(2022-08-24, gharchive_dev.github_events.event_day), 28)->Column#73, gharchive_dev.github_events.repo_id, any_value(gharchive_dev.github_events.repo_name)->Column#74, Column#72                                                                                                                                                                                                                 |
|   └─HashAgg_76                     | 1.00      | root      |                                                                                                                                          | group by:Column#121, Column#122, funcs:count(distinct Column#117)->Column#72, funcs:firstrow(Column#118)->gharchive_dev.github_events.repo_id, funcs:firstrow(Column#119)->gharchive_dev.github_events.repo_name, funcs:firstrow(Column#120)->gharchive_dev.github_events.event_day                                                                                                                             |
|     └─Projection_91                | 6.73      | root      |                                                                                                                                          | gharchive_dev.github_events.number, gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_name, gharchive_dev.github_events.event_day, intdiv(datediff(2022-08-24, gharchive_dev.github_events.event_day), 28)->Column#121, gharchive_dev.github_events.repo_id                                                                                                                                 |
|       └─IndexLookUp_86             | 6.73      | root      | partition:pull_request_event                                                                                                             |                                                                                                                                                                                                                                                                                                                                                                                                                 |
|         ├─IndexRangeScan_83(Build) | 369.66    | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login) | range:[16563587 "PullRequestEvent" "opened" 2022-06-01,16563587 "PullRequestEvent" "opened" 2022-08-01], [41986369 "PullRequestEvent" "opened" 2022-06-01,41986369 "PullRequestEvent" "opened" 2022-08-01], [105944401 "PullRequestEvent" "opened" 2022-06-01,105944401 "PullRequestEvent" "opened" 2022-08-01], keep order:false                                                                               |
|         └─Selection_85(Probe)      | 6.73      | cop[tikv] |                                                                                                                                          | gt(gharchive_dev.github_events.created_at, 2022-06-29)                                                                                                                                                                                                                                                                                                                                                          |
|           └─TableRowIDScan_84      | 369.66    | cop[tikv] | table:github_events                                                                                                                      | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                |
+------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
