+-----------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                | estRows   | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
|         └─CTEFullScan_170         | 3118.67   | root      | CTE:sgr                                                                                                                                  | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_3                             | 5.03      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Projection_146(Seed Part)       | 5.03      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#82, Column#83, Column#85                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|   └─Selection_147                 | 5.03      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|     └─Window_148                  | 6.29      | root      |                                                                                                                                          | row_number()->Column#85 over(order by Column#83 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|       └─Sort_152                  | 6.29      | root      |                                                                                                                                          | Column#83:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|         └─Selection_150           | 6.29      | root      |                                                                                                                                          | eq(gharchive_dev.github_events.event_month, 2022-06-01 00:00:00.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|           └─CTEFullScan_151       | 7.86      | root      | CTE:stars_group_by_month                                                                                                                 | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_2                             | 5.03      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Projection_137(Seed Part)       | 5.03      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#76, Column#77, Column#79                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|   └─Selection_138                 | 5.03      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|     └─Window_139                  | 6.29      | root      |                                                                                                                                          | row_number()->Column#79 over(order by Column#77 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|       └─Sort_143                  | 6.29      | root      |                                                                                                                                          | Column#77:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|         └─Selection_141           | 6.29      | root      |                                                                                                                                          | eq(gharchive_dev.github_events.event_month, 2022-07-01 00:00:00.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|           └─CTEFullScan_142       | 7.86      | root      | CTE:stars_group_by_month                                                                                                                 | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_0                             | 3118.67   | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Projection_33(Seed Part)        | 3118.67   | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|   └─HashAgg_58                    | 3118.67   | root      |                                                                                                                                          | group by:gharchive_dev.github_events.repo_id, funcs:count(Column#103)->Column#36, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                                                                                                                                                                                                                       |
|     └─IndexReader_59              | 3118.67   | root      | partition:watch_event                                                                                                                    | index:HashAgg_34                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       └─HashAgg_34                | 3118.67   | cop[tikv] |                                                                                                                                          | group by:gharchive_dev.github_events.repo_id, funcs:count(gharchive_dev.github_events.actor_login)->Column#103                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|         └─Selection_55            | 147862.28 | cop[tikv] |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|           └─IndexRangeScan_54     | 147862.28 | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_actor_login(repo_id, type, actor_login)                                   | range:[16563587 "WatchEvent",16563587 "WatchEvent"], [41986369 "WatchEvent",41986369 "WatchEvent"], [105944401 "WatchEvent",105944401 "WatchEvent"], keep order:false                                                                                                                                                                                                                                                                                                                                                                                                            |
| CTE_1                             | 7.86      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Projection_93(Seed Part)        | 7.86      | root      |                                                                                                                                          | gharchive_dev.github_events.event_month, gharchive_dev.github_events.repo_id, any_value(gharchive_dev.github_events.repo_name)->Column#73, Column#72                                                                                                                                                                                                                                                                                                                                                                                                                             |
|   └─HashAgg_108                   | 7.86      | root      |                                                                                                                                          | group by:gharchive_dev.github_events.event_month, gharchive_dev.github_events.repo_id, funcs:count(Column#121)->Column#72, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id, funcs:firstrow(Column#123)->gharchive_dev.github_events.repo_name, funcs:firstrow(gharchive_dev.github_events.event_month)->gharchive_dev.github_events.event_month                                                                                                                                                                                         |
|     └─IndexLookUp_109             | 7.86      | root      | partition:watch_event                                                                                                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       ├─IndexRangeScan_106(Build) | 176.40    | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login) | range:[16563587 "WatchEvent" "started" 2022-06-01,16563587 "WatchEvent" "started" 2022-06-01], [16563587 "WatchEvent" "started" 2022-07-01,16563587 "WatchEvent" "started" 2022-07-01], [41986369 "WatchEvent" "started" 2022-06-01,41986369 "WatchEvent" "started" 2022-06-01], [41986369 "WatchEvent" "started" 2022-07-01,41986369 "WatchEvent" "started" 2022-07-01], [105944401 "WatchEvent" "started" 2022-06-01,105944401 "WatchEvent" "started" 2022-06-01], [105944401 "WatchEvent" "started" 2022-07-01,105944401 "WatchEvent" "started" 2022-07-01], keep order:false |
|       └─HashAgg_95(Probe)         | 7.86      | cop[tikv] |                                                                                                                                          | group by:gharchive_dev.github_events.event_month, gharchive_dev.github_events.repo_id, funcs:count(gharchive_dev.github_events.actor_login)->Column#121, funcs:firstrow(gharchive_dev.github_events.repo_name)->Column#123                                                                                                                                                                                                                                                                                                                                                       |
|         └─TableRowIDScan_107      | 176.40    | cop[tikv] | table:github_events                                                                                                                      | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
+-----------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
