+---------------------------------------+---------+-----------+-------------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                    | estRows | task      | access object                                                                                                                 | operator info                                                                                                                                                                                                                                                                                         |
|       ├─IndexRangeScan_180(Build)     | 1637.99 | cop[tikv] | table:ge, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login) | range:[41986369 "PullRequestEvent" "closed" -inf,41986369 "PullRequestEvent" "closed" 2022-07-01), keep order:false                                                                                                                                                                                   |
|       └─Selection_182(Probe)          | 6.94    | cop[tikv] |                                                                                                                               | eq(gharchive_dev.github_events.pr_merged, 1), not(isnull(gharchive_dev.github_events.creator_user_login)), not(like(gharchive_dev.github_events.creator_user_login, "%[bot]", 92)), not(like(gharchive_dev.github_events.creator_user_login, "%bot", 92))                                             |
|         └─TableRowIDScan_181          | 1637.99 | cop[tikv] | table:ge                                                                                                                      | keep order:false                                                                                                                                                                                                                                                                                      |
| CTE_2                                 | 1.00    | root      |                                                                                                                               | Non-Recursive CTE                                                                                                                                                                                                                                                                                     |
| └─Sort_105(Seed Part)                 | 1.00    | root      |                                                                                                                               | Column#113:desc                                                                                                                                                                                                                                                                                       |
|   └─Projection_107                    | 1.00    | root      |                                                                                                                               | gharchive_dev.github_events.creator_user_login, Column#113                                                                                                                                                                                                                                            |
|     └─HashAgg_110                     | 1.00    | root      |                                                                                                                               | group by:gharchive_dev.github_events.creator_user_login, funcs:count(1)->Column#113, funcs:firstrow(gharchive_dev.github_events.creator_user_login)->gharchive_dev.github_events.creator_user_login                                                                                                   |
|       └─HashJoin_115                  | 0.11    | root      |                                                                                                                               | CARTESIAN anti semi join, other cond:eq(gharchive_dev.github_events.creator_user_login, gharchive_dev.blacklist_users.login)                                                                                                                                                                          |
|         ├─IndexReader_138(Build)      | 1.00    | root      |                                                                                                                               | index:IndexFullScan_137                                                                                                                                                                                                                                                                               |
|         │ └─IndexFullScan_137         | 1.00    | cop[tikv] | table:bu, index:blacklist_users_login_uindex(login)                                                                           | keep order:false                                                                                                                                                                                                                                                                                      |
|         └─IndexLookUp_132(Probe)      | 0.14    | root      | partition:pull_request_event                                                                                                  |                                                                                                                                                                                                                                                                                                       |
|           ├─IndexRangeScan_129(Build) | 4.93    | cop[tikv] | table:ge, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login) | range:[41986369 "PullRequestEvent" "closed" 2022-06-01,41986369 "PullRequestEvent" "closed" 2022-06-01], keep order:false                                                                                                                                                                             |
|           └─Selection_131(Probe)      | 0.14    | cop[tikv] |                                                                                                                               | eq(gharchive_dev.github_events.pr_merged, 1), not(isnull(gharchive_dev.github_events.creator_user_login)), not(like(gharchive_dev.github_events.creator_user_login, "%[bot]", 92)), not(like(gharchive_dev.github_events.creator_user_login, "%bot", 92))                                             |
|             └─TableRowIDScan_130      | 4.93    | cop[tikv] | table:ge                                                                                                                      | keep order:false                                                                                                                                                                                                                                                                                      |
| CTE_1                                 | 1.00    | root      |                                                                                                                               | Non-Recursive CTE                                                                                                                                                                                                                                                                                     |
| └─Sort_36(Seed Part)                  | 1.00    | root      |                                                                                                                               | Column#75:desc                                                                                                                                                                                                                                                                                        |
|   └─Projection_38                     | 1.00    | root      |                                                                                                                               | gharchive_dev.github_events.creator_user_login, Column#75                                                                                                                                                                                                                                             |
|     └─HashAgg_41                      | 1.00    | root      |                                                                                                                               | group by:gharchive_dev.github_events.creator_user_login, funcs:count(1)->Column#75, funcs:firstrow(gharchive_dev.github_events.creator_user_login)->gharchive_dev.github_events.creator_user_login                                                                                                    |
|       └─HashJoin_46                   | 0.27    | root      |                                                                                                                               | CARTESIAN anti semi join, other cond:eq(gharchive_dev.github_events.creator_user_login, gharchive_dev.blacklist_users.login)                                                                                                                                                                          |
|         ├─IndexReader_69(Build)       | 1.00    | root      |                                                                                                                               | index:IndexFullScan_68                                                                                                                                                                                                                                                                                |
|         │ └─IndexFullScan_68          | 1.00    | cop[tikv] | table:bu, index:blacklist_users_login_uindex(login)                                                                           | keep order:false                                                                                                                                                                                                                                                                                      |
|         └─IndexLookUp_63(Probe)       | 0.33    | root      | partition:pull_request_event                                                                                                  |                                                                                                                                                                                                                                                                                                       |
|           ├─IndexRangeScan_60(Build)  | 4.93    | cop[tikv] | table:ge, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login) | range:[41986369 "PullRequestEvent" "closed" 2022-07-01,41986369 "PullRequestEvent" "closed" 2022-07-01], keep order:false                                                                                                                                                                             |
|           └─Selection_62(Probe)       | 0.33    | cop[tikv] |                                                                                                                               | eq(gharchive_dev.github_events.pr_merged, 1), not(like(gharchive_dev.github_events.creator_user_login, "%[bot]", 92)), not(like(gharchive_dev.github_events.creator_user_login, "%bot", 92))                                                                                                          |
|             └─TableRowIDScan_61       | 4.93    | cop[tikv] | table:ge                                                                                                                      | keep order:false                                                                                                                                                                                                                                                                                      |
+---------------------------------------+---------+-----------+-------------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
