+----------------------------------+---------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                               | estRows | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
|     └─Sort_107                   | 2.92    | root      |                                                                                                                                          | Column#77:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|       └─Selection_105            | 2.92    | root      |                                                                                                                                          | eq(gharchive_dev.github_events.event_month, 2022-07-01 00:00:00.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|         └─CTEFullScan_106        | 3.66    | root      | CTE:sgn                                                                                                                                  | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_0                            | 118.88  | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Projection_33(Seed Part)       | 118.88  | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|   └─HashAgg_34                   | 118.88  | root      |                                                                                                                                          | group by:gharchive_dev.github_events.repo_id, funcs:count(distinct gharchive_dev.github_events.number)->Column#36, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                                                                                                                                                                                      |
|     └─IndexReader_47             | 2667.52 | root      | partition:issues_event                                                                                                                   | index:Selection_46                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|       └─Selection_46             | 2667.52 | cop[tikv] |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|         └─IndexRangeScan_45      | 2667.52 | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_action_number_created_at(repo_id, type, action, number, created_at)       | range:[16563587 "IssuesEvent" "opened",16563587 "IssuesEvent" "opened"], [41986369 "IssuesEvent" "opened",41986369 "IssuesEvent" "opened"], [105944401 "IssuesEvent" "opened",105944401 "IssuesEvent" "opened"], keep order:false                                                                                                                                                                                                                                                                                                                                                |
| CTE_1                            | 3.66    | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Projection_69(Seed Part)       | 3.66    | root      |                                                                                                                                          | gharchive_dev.github_events.event_month, gharchive_dev.github_events.repo_id, any_value(gharchive_dev.github_events.repo_name)->Column#73, Column#72                                                                                                                                                                                                                                                                                                                                                                                                                             |
|   └─HashAgg_70                   | 3.66    | root      |                                                                                                                                          | group by:gharchive_dev.github_events.event_month, gharchive_dev.github_events.repo_id, funcs:count(distinct gharchive_dev.github_events.number)->Column#72, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id, funcs:firstrow(gharchive_dev.github_events.repo_name)->gharchive_dev.github_events.repo_name, funcs:firstrow(gharchive_dev.github_events.event_month)->gharchive_dev.github_events.event_month                                                                                                                             |
|     └─IndexLookUp_82             | 82.03   | root      | partition:issues_event                                                                                                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|       ├─IndexRangeScan_80(Build) | 82.03   | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_action_month_actor_login(repo_id, type, action, event_month, actor_login) | range:[16563587 "IssuesEvent" "opened" 2022-06-01,16563587 "IssuesEvent" "opened" 2022-06-01], [16563587 "IssuesEvent" "opened" 2022-07-01,16563587 "IssuesEvent" "opened" 2022-07-01], [41986369 "IssuesEvent" "opened" 2022-06-01,41986369 "IssuesEvent" "opened" 2022-06-01], [41986369 "IssuesEvent" "opened" 2022-07-01,41986369 "IssuesEvent" "opened" 2022-07-01], [105944401 "IssuesEvent" "opened" 2022-06-01,105944401 "IssuesEvent" "opened" 2022-06-01], [105944401 "IssuesEvent" "opened" 2022-07-01,105944401 "IssuesEvent" "opened" 2022-07-01], keep order:false |
|       └─TableRowIDScan_81(Probe) | 82.03   | cop[tikv] | table:github_events                                                                                                                      | keep order:false                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
+----------------------------------+---------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
